X Y Z
58.800000 47.800000 7495.000000
60.200000 47.800000 nan
61.600000 47.800000 nan
63.000000 47.800000 nan
64.400000 47.800000 nan
65.800000 47.800000 nan
67.200000 47.800000 nan
68.600000 47.800000 nan
70.000000 47.800000 nan
71.400000 47.800000 nan
72.800000 47.800000 nan
74.200000 47.800000 nan
75.600000 47.800000 nan
77.000000 47.800000 nan
78.400000 47.800000 nan
79.800000 47.800000 nan
81.200000 47.800000 nan
82.600000 47.800000 nan
84.000000 47.800000 nan
85.400000 47.800000 nan
86.800000 47.800000 nan
88.200000 47.800000 nan
89.600000 47.800000 nan
91.000000 47.800000 nan
92.400000 47.800000 nan
93.800000 47.800000 nan
95.200000 47.800000 nan
96.600000 47.800000 nan
98.000000 47.800000 nan
99.400000 47.800000 nan
100.800000 47.800000 nan
102.200000 47.800000 nan
103.600000 47.800000 nan
105.000000 47.800000 nan
106.400000 47.800000 nan
107.800000 47.800000 nan
109.200000 47.800000 nan
110.600000 47.800000 nan
112.000000 47.800000 nan
113.400000 47.800000 nan
114.800000 47.800000 nan
116.200000 47.800000 nan
117.600000 47.800000 nan
119.000000 47.800000 nan
120.400000 47.800000 nan
121.800000 47.800000 nan
123.200000 47.800000 nan
124.600000 47.800000 nan
126.000000 47.800000 nan
127.400000 47.800000 nan
128.800000 47.800000 nan
130.200000 47.800000 nan
131.600000 47.800000 nan
133.000000 47.800000 nan
134.400000 47.800000 nan
135.800000 47.800000 nan
137.200000 47.800000 nan
138.600000 47.800000 nan
0.000000 49.200000 6718.000000
1.400000 49.200000 6718.000000
2.800000 49.200000 6718.000000
4.200000 49.200000 6718.000000
5.600000 49.200000 6720.000000
7.000000 49.200000 6740.000000
8.400000 49.200000 6789.000000
9.800000 49.200000 6864.000000
11.200000 49.200000 6911.000000
12.600000 49.200000 6944.000000
14.000000 49.200000 6958.000000
15.400000 49.200000 6994.000000
16.800000 49.200000 7025.000000
18.200000 49.200000 7050.000000
19.600000 49.200000 7061.000000
21.000000 49.200000 7077.000000
22.400000 49.200000 7101.000000
23.800000 49.200000 7133.000000
25.200000 49.200000 7163.000000
26.600000 49.200000 7161.000000
28.000000 49.200000 7178.000000
29.400000 49.200000 7215.000000
30.800000 49.200000 7238.000000
32.200000 49.200000 7256.000000
33.600000 49.200000 7268.000000
35.000000 49.200000 7282.000000
36.400000 49.200000 7318.000000
37.800000 49.200000 7341.000000
39.200000 49.200000 7352.000000
40.600000 49.200000 7361.000000
42.000000 49.200000 7375.000000
43.400000 49.200000 7396.000000
44.800000 49.200000 7396.000000
46.200000 49.200000 7398.000000
47.600000 49.200000 7426.000000
49.000000 49.200000 7440.000000
50.400000 49.200000 7458.000000
51.800000 49.200000 7478.000000
53.200000 49.200000 7480.000000
54.600000 49.200000 7488.000000
56.000000 49.200000 nan
57.400000 49.200000 nan
58.800000 49.200000 nan
60.200000 49.200000 nan
61.600000 49.200000 nan
63.000000 49.200000 nan
64.400000 49.200000 nan
65.800000 49.200000 nan
67.200000 49.200000 nan
68.600000 49.200000 nan
70.000000 49.200000 nan
71.400000 49.200000 nan
72.800000 49.200000 nan
74.200000 49.200000 nan
75.600000 49.200000 nan
77.000000 49.200000 nan
78.400000 49.200000 nan
79.800000 49.200000 nan
81.200000 49.200000 nan
82.600000 49.200000 nan
84.000000 49.200000 nan
85.400000 49.200000 nan
86.800000 49.200000 nan
88.200000 49.200000 nan
89.600000 49.200000 nan
91.000000 49.200000 nan
92.400000 49.200000 nan
93.800000 49.200000 nan
95.200000 49.200000 nan
96.600000 49.200000 nan
98.000000 49.200000 nan
99.400000 49.200000 nan
100.800000 49.200000 nan
102.200000 49.200000 nan
103.600000 49.200000 nan
105.000000 49.200000 nan
106.400000 49.200000 nan
107.800000 49.200000 nan
109.200000 49.200000 nan
110.600000 49.200000 nan
112.000000 49.200000 nan
113.400000 49.200000 nan
114.800000 49.200000 nan
116.200000 49.200000 nan
117.600000 49.200000 nan
119.000000 49.200000 nan
120.400000 49.200000 nan
121.800000 49.200000 nan
123.200000 49.200000 nan
124.600000 49.200000 nan
126.000000 49.200000 nan
127.400000 49.200000 nan
128.800000 49.200000 nan
130.200000 49.200000 nan
131.600000 49.200000 nan
133.000000 49.200000 nan
134.400000 49.200000 nan
135.800000 49.200000 nan
137.200000 49.200000 nan
138.600000 49.200000 nan
0.000000 50.600000 6732.000000
1.400000 50.600000 6735.000000
2.800000 50.600000 6735.000000
4.200000 50.600000 6734.000000
5.600000 50.600000 6735.000000
7.000000 50.600000 6760.000000
8.400000 50.600000 6804.000000
9.800000 50.600000 6890.000000
11.200000 50.600000 6944.000000
12.600000 50.600000 6978.000000
14.000000 50.600000 7000.000000
15.400000 50.600000 7026.000000
16.800000 50.600000 7060.000000
18.200000 50.600000 7074.000000
19.600000 50.600000 7098.000000
21.000000 50.600000 7097.000000
22.400000 50.600000 7123.000000
23.800000 50.600000 7158.000000
25.200000 50.600000 7189.000000
26.600000 50.600000 7188.000000
28.000000 50.600000 7207.000000
29.400000 50.600000 7224.000000
30.800000 50.600000 7265.000000
32.200000 50.600000 7277.000000
33.600000 50.600000 7280.000000
35.000000 50.600000 7302.000000
36.400000 50.600000 7336.000000
37.800000 50.600000 7361.000000
39.200000 50.600000 7361.000000
40.600000 50.600000 7368.000000
42.000000 50.600000 7375.000000
43.400000 50.600000 7402.000000
44.800000 50.600000 7414.000000
46.200000 50.600000 7416.000000
47.600000 50.600000 7442.000000
49.000000 50.600000 7473.000000
50.400000 50.600000 7497.000000
51.800000 50.600000 7499.000000
53.200000 50.600000 7498.000000
54.600000 50.600000 nan
56.000000 50.600000 nan
57.400000 50.600000 nan
58.800000 50.600000 nan
60.200000 50.600000 nan
61.600000 50.600000 nan
63.000000 50.600000 nan
64.400000 50.600000 nan
65.800000 50.600000 nan
67.200000 50.600000 nan
68.600000 50.600000 nan
70.000000 50.600000 nan
71.400000 50.600000 nan
72.800000 50.600000 nan
74.200000 50.600000 nan
75.600000 50.600000 nan
77.000000 50.600000 nan
78.400000 50.600000 nan
79.800000 50.600000 nan
81.200000 50.600000 nan
82.600000 50.600000 nan
84.000000 50.600000 nan
85.400000 50.600000 nan
86.800000 50.600000 nan
88.200000 50.600000 nan
89.600000 50.600000 nan
91.000000 50.600000 nan
92.400000 50.600000 nan
93.800000 50.600000 nan
95.200000 50.600000 nan
96.600000 50.600000 nan
98.000000 50.600000 nan
99.400000 50.600000 nan
100.800000 50.600000 nan
102.200000 50.600000 nan
103.600000 50.600000 nan
105.000000 50.600000 nan
106.400000 50.600000 nan
107.800000 50.600000 nan
109.200000 50.600000 nan
110.600000 50.600000 nan
112.000000 50.600000 nan
113.400000 50.600000 nan
114.800000 50.600000 nan
116.200000 50.600000 nan
117.600000 50.600000 nan
119.000000 50.600000 nan
120.400000 50.600000 nan
121.800000 50.600000 nan
123.200000 50.600000 nan
124.600000 50.600000 nan
126.000000 50.600000 nan
127.400000 50.600000 nan
128.800000 50.600000 nan
130.200000 50.600000 nan
131.600000 50.600000 nan
133.000000 50.600000 nan
134.400000 50.600000 nan
135.800000 50.600000 nan
137.200000 50.600000 nan
138.600000 50.600000 nan
0.000000 52.000000 6769.000000
1.400000 52.000000 6769.000000
2.800000 52.000000 6769.000000
4.200000 52.000000 6769.000000
5.600000 52.000000 6769.000000
7.000000 52.000000 6792.000000
8.400000 52.000000 6847.000000
9.800000 52.000000 6913.000000
11.200000 52.000000 6964.000000
12.600000 52.000000 6993.000000
14.000000 52.000000 6993.000000
15.400000 52.000000 7039.000000
16.800000 52.000000 7068.000000
18.200000 52.000000 7088.000000
19.600000 52.000000 7084.000000
21.000000 52.000000 7100.000000
22.400000 52.000000 7122.000000
23.800000 52.000000 7161.000000
25.200000 52.000000 7181.000000
26.600000 52.000000 7213.000000
28.000000 52.000000 7210.000000
29.400000 52.000000 7231.000000
30.800000 52.000000 7268.000000
32.200000 52.000000 7291.000000
33.600000 52.000000 7286.000000
35.000000 52.000000 7320.000000
36.400000 52.000000 7341.000000
37.800000 52.000000 7374.000000
39.200000 52.000000 7374.000000
40.600000 52.000000 7394.000000
42.000000 52.000000 7402.000000
43.400000 52.000000 7483.000000
44.800000 52.000000 2134.000000
46.200000 52.000000 2139.000000
47.600000 52.000000 2095.000000
49.000000 52.000000 4700.000000
50.400000 52.000000 nan
51.800000 52.000000 nan
53.200000 52.000000 nan
54.600000 52.000000 nan
56.000000 52.000000 nan
57.400000 52.000000 nan
58.800000 52.000000 nan
60.200000 52.000000 nan
61.600000 52.000000 nan
63.000000 52.000000 nan
64.400000 52.000000 nan
65.800000 52.000000 nan
67.200000 52.000000 nan
68.600000 52.000000 nan
70.000000 52.000000 nan
71.400000 52.000000 nan
72.800000 52.000000 nan
74.200000 52.000000 nan
75.600000 52.000000 nan
77.000000 52.000000 nan
78.400000 52.000000 nan
79.800000 52.000000 nan
81.200000 52.000000 nan
82.600000 52.000000 nan
84.000000 52.000000 nan
85.400000 52.000000 nan
86.800000 52.000000 nan
88.200000 52.000000 nan
89.600000 52.000000 nan
91.000000 52.000000 nan
92.400000 52.000000 nan
93.800000 52.000000 nan
95.200000 52.000000 nan
96.600000 52.000000 nan
98.000000 52.000000 nan
99.400000 52.000000 nan
100.800000 52.000000 nan
102.200000 52.000000 nan
103.600000 52.000000 nan
105.000000 52.000000 nan
106.400000 52.000000 nan
107.800000 52.000000 nan
109.200000 52.000000 nan
110.600000 52.000000 nan
112.000000 52.000000 nan
113.400000 52.000000 nan
114.800000 52.000000 nan
116.200000 52.000000 nan
117.600000 52.000000 nan
119.000000 52.000000 nan
120.400000 52.000000 nan
121.800000 52.000000 nan
123.200000 52.000000 nan
124.600000 52.000000 nan
126.000000 52.000000 nan
127.400000 52.000000 nan
128.800000 52.000000 nan
130.200000 52.000000 nan
131.600000 52.000000 nan
133.000000 52.000000 nan
134.400000 52.000000 nan
135.800000 52.000000 nan
137.200000 52.000000 nan
138.600000 52.000000 nan
0.000000 53.400000 6784.000000
1.400000 53.400000 6783.000000
2.800000 53.400000 6783.000000
4.200000 53.400000 6783.000000
5.600000 53.400000 6784.000000
7.000000 53.400000 6802.000000
8.400000 53.400000 6865.000000
9.800000 53.400000 6933.000000
11.200000 53.400000 6995.000000
12.600000 53.400000 7037.000000
14.000000 53.400000 7049.000000
15.400000 53.400000 7064.000000
16.800000 53.400000 7100.000000
18.200000 53.400000 7137.000000
19.600000 53.400000 7138.000000
21.000000 53.400000 7142.000000
22.400000 53.400000 7161.000000
23.800000 53.400000 7177.000000
25.200000 53.400000 7212.000000
26.600000 53.400000 7221.000000
28.000000 53.400000 7234.000000
29.400000 53.400000 7256.000000
30.800000 53.400000 7288.000000
32.200000 53.400000 7315.000000
33.600000 53.400000 7325.000000
35.000000 53.400000 7336.000000
36.400000 53.400000 7355.000000
37.800000 53.400000 7400.000000
39.200000 53.400000 6080.000000
40.600000 53.400000 2412.000000
42.000000 53.400000 2110.000000
43.400000 53.400000 nan
44.800000 53.400000 1946.000000
46.200000 53.400000 1927.000000
47.600000 53.400000 1961.000000
49.000000 53.400000 1973.000000
50.400000 53.400000 nan
51.800000 53.400000 nan
53.200000 53.400000 nan
54.600000 53.400000 nan
56.000000 53.400000 nan
57.400000 53.400000 nan
58.800000 53.400000 nan
60.200000 53.400000 nan
61.600000 53.400000 nan
63.000000 53.400000 nan
64.400000 53.400000 nan
65.800000 53.400000 nan
67.200000 53.400000 nan
68.600000 53.400000 nan
70.000000 53.400000 nan
71.400000 53.400000 nan
72.800000 53.400000 nan
74.200000 53.400000 nan
75.600000 53.400000 nan
77.000000 53.400000 nan
78.400000 53.400000 nan
79.800000 53.400000 nan
81.200000 53.400000 nan
82.600000 53.400000 nan
84.000000 53.400000 nan
85.400000 53.400000 nan
86.800000 53.400000 nan
88.200000 53.400000 nan
89.600000 53.400000 nan
91.000000 53.400000 nan
92.400000 53.400000 nan
93.800000 53.400000 nan
95.200000 53.400000 nan
96.600000 53.400000 nan
98.000000 53.400000 nan
99.400000 53.400000 nan
100.800000 53.400000 nan
102.200000 53.400000 nan
103.600000 53.400000 nan
105.000000 53.400000 nan
106.400000 53.400000 nan
107.800000 53.400000 nan
109.200000 53.400000 nan
110.600000 53.400000 nan
112.000000 53.400000 nan
113.400000 53.400000 nan
114.800000 53.400000 nan
116.200000 53.400000 nan
117.600000 53.400000 nan
119.000000 53.400000 nan
120.400000 53.400000 nan
121.800000 53.400000 nan
123.200000 53.400000 nan
124.600000 53.400000 nan
126.000000 53.400000 nan
127.400000 53.400000 nan
128.800000 53.400000 nan
130.200000 53.400000 nan
131.600000 53.400000 nan
133.000000 53.400000 nan
134.400000 53.400000 nan
135.800000 53.400000 nan
137.200000 53.400000 nan
138.600000 53.400000 nan
0.000000 54.800000 6829.000000
1.400000 54.800000 6829.000000
2.800000 54.800000 6829.000000
4.200000 54.800000 6829.000000
5.600000 54.800000 6830.000000
7.000000 54.800000 6857.000000
8.400000 54.800000 6907.000000
9.800000 54.800000 6959.000000
11.200000 54.800000 7018.000000
12.600000 54.800000 7048.000000
14.000000 54.800000 7055.000000
15.400000 54.800000 7083.000000
16.800000 54.800000 7104.000000
18.200000 54.800000 7141.000000
19.600000 54.800000 7161.000000
21.000000 54.800000 7165.000000
22.400000 54.800000 7168.000000
23.800000 54.800000 7178.000000
25.200000 54.800000 7177.000000
26.600000 54.800000 7205.000000
28.000000 54.800000 7229.000000
29.400000 54.800000 7258.000000
30.800000 54.800000 7291.000000
32.200000 54.800000 7319.000000
33.600000 54.800000 7329.000000
35.000000 54.800000 7346.000000
36.400000 54.800000 7411.000000
37.800000 54.800000 2113.000000
39.200000 54.800000 2143.000000
40.600000 54.800000 2147.000000
42.000000 54.800000 2079.000000
43.400000 54.800000 1966.000000
44.800000 54.800000 1983.000000
46.200000 54.800000 1981.000000
47.600000 54.800000 1985.000000
49.000000 54.800000 1983.000000
50.400000 54.800000 7115.000000
51.800000 54.800000 nan
53.200000 54.800000 nan
54.600000 54.800000 nan
56.000000 54.800000 nan
57.400000 54.800000 nan
58.800000 54.800000 nan
60.200000 54.800000 nan
61.600000 54.800000 nan
63.000000 54.800000 nan
64.400000 54.800000 nan
65.800000 54.800000 nan
67.200000 54.800000 nan
68.600000 54.800000 nan
70.000000 54.800000 nan
71.400000 54.800000 nan
72.800000 54.800000 nan
74.200000 54.800000 nan
75.600000 54.800000 nan
77.000000 54.800000 nan
78.400000 54.800000 nan
79.800000 54.800000 nan
81.200000 54.800000 nan
82.600000 54.800000 nan
84.000000 54.800000 nan
85.400000 54.800000 nan
86.800000 54.800000 nan
88.200000 54.800000 nan
89.600000 54.800000 nan
91.000000 54.800000 nan
92.400000 54.800000 nan
93.800000 54.800000 nan
95.200000 54.800000 nan
96.600000 54.800000 nan
98.000000 54.800000 nan
99.400000 54.800000 nan
100.800000 54.800000 nan
102.200000 54.800000 nan
103.600000 54.800000 nan
105.000000 54.800000 nan
106.400000 54.800000 nan
107.800000 54.800000 nan
109.200000 54.800000 nan
110.600000 54.800000 nan
112.000000 54.800000 nan
113.400000 54.800000 nan
114.800000 54.800000 nan
116.200000 54.800000 nan
117.600000 54.800000 nan
119.000000 54.800000 nan
120.400000 54.800000 nan
121.800000 54.800000 nan
123.200000 54.800000 nan
124.600000 54.800000 nan
126.000000 54.800000 nan
127.400000 54.800000 nan
128.800000 54.800000 nan
130.200000 54.800000 nan
131.600000 54.800000 nan
133.000000 54.800000 nan
134.400000 54.800000 nan
135.800000 54.800000 nan
137.200000 54.800000 nan
138.600000 54.800000 nan
0.000000 56.200000 6859.000000
1.400000 56.200000 6858.000000
2.800000 56.200000 6858.000000
4.200000 56.200000 6858.000000
5.600000 56.200000 6858.000000
7.000000 56.200000 6882.000000
8.400000 56.200000 6920.000000
9.800000 56.200000 6997.000000
11.200000 56.200000 7045.000000
12.600000 56.200000 7080.000000
14.000000 56.200000 7091.000000
15.400000 56.200000 7118.000000
16.800000 56.200000 7158.000000
18.200000 56.200000 7180.000000
19.600000 56.200000 7199.000000
21.000000 56.200000 7187.000000
22.400000 56.200000 7202.000000
23.800000 56.200000 7226.000000
25.200000 56.200000 7228.000000
26.600000 56.200000 7227.000000
28.000000 56.200000 7241.000000
29.400000 56.200000 7288.000000
30.800000 56.200000 7327.000000
32.200000 56.200000 7330.000000
33.600000 56.200000 7337.000000
35.000000 56.200000 6077.000000
36.400000 56.200000 2133.000000
37.800000 56.200000 2034.000000
39.200000 56.200000 1938.000000
40.600000 56.200000 1957.000000
42.000000 56.200000 1979.000000
43.400000 56.200000 1989.000000
44.800000 56.200000 1979.000000
46.200000 56.200000 1977.000000
47.600000 56.200000 1983.000000
49.000000 56.200000 1980.000000
50.400000 56.200000 2768.000000
51.800000 56.200000 nan
53.200000 56.200000 nan
54.600000 56.200000 nan
56.000000 56.200000 nan
57.400000 56.200000 nan
58.800000 56.200000 nan
60.200000 56.200000 nan
61.600000 56.200000 nan
63.000000 56.200000 nan
64.400000 56.200000 nan
65.800000 56.200000 nan
67.200000 56.200000 nan
68.600000 56.200000 nan
70.000000 56.200000 nan
71.400000 56.200000 nan
72.800000 56.200000 nan
74.200000 56.200000 nan
75.600000 56.200000 nan
77.000000 56.200000 nan
78.400000 56.200000 nan
79.800000 56.200000 nan
81.200000 56.200000 nan
82.600000 56.200000 nan
84.000000 56.200000 nan
85.400000 56.200000 nan
86.800000 56.200000 nan
88.200000 56.200000 nan
89.600000 56.200000 nan
91.000000 56.200000 nan
92.400000 56.200000 nan
93.800000 56.200000 nan
95.200000 56.200000 nan
96.600000 56.200000 nan
98.000000 56.200000 nan
99.400000 56.200000 nan
100.800000 56.200000 nan
102.200000 56.200000 2129.000000
103.600000 56.200000 7443.000000
105.000000 56.200000 nan
106.400000 56.200000 nan
107.800000 56.200000 nan
109.200000 56.200000 nan
110.600000 56.200000 nan
112.000000 56.200000 nan
113.400000 56.200000 nan
114.800000 56.200000 nan
116.200000 56.200000 nan
117.600000 56.200000 nan
119.000000 56.200000 nan
120.400000 56.200000 nan
121.800000 56.200000 nan
123.200000 56.200000 nan
124.600000 56.200000 nan
126.000000 56.200000 nan
127.400000 56.200000 nan
128.800000 56.200000 nan
130.200000 56.200000 nan
131.600000 56.200000 nan
133.000000 56.200000 nan
134.400000 56.200000 nan
135.800000 56.200000 nan
137.200000 56.200000 nan
138.600000 56.200000 nan
0.000000 57.600000 6917.000000
1.400000 57.600000 6917.000000
2.800000 57.600000 6917.000000
4.200000 57.600000 6917.000000
5.600000 57.600000 6918.000000
7.000000 57.600000 6930.000000
8.400000 57.600000 6965.000000
9.800000 57.600000 7026.000000
11.200000 57.600000 7077.000000
12.600000 57.600000 7089.000000
14.000000 57.600000 7099.000000
15.400000 57.600000 7143.000000
16.800000 57.600000 7169.000000
18.200000 57.600000 7183.000000
19.600000 57.600000 7185.000000
21.000000 57.600000 7205.000000
22.400000 57.600000 7212.000000
23.800000 57.600000 7236.000000
25.200000 57.600000 7238.000000
26.600000 57.600000 7244.000000
28.000000 57.600000 7259.000000
29.400000 57.600000 7287.000000
30.800000 57.600000 nan
32.200000 57.600000 2075.000000
33.600000 57.600000 2103.000000
35.000000 57.600000 2123.000000
36.400000 57.600000 1943.000000
37.800000 57.600000 1976.000000
39.200000 57.600000 1979.000000
40.600000 57.600000 1979.000000
42.000000 57.600000 1981.000000
43.400000 57.600000 1982.000000
44.800000 57.600000 1986.000000
46.200000 57.600000 1985.000000
47.600000 57.600000 1987.000000
49.000000 57.600000 1986.000000
50.400000 57.600000 1980.000000
51.800000 57.600000 5399.000000
53.200000 57.600000 nan
54.600000 57.600000 nan
56.000000 57.600000 nan
57.400000 57.600000 nan
58.800000 57.600000 nan
60.200000 57.600000 nan
61.600000 57.600000 nan
63.000000 57.600000 nan
64.400000 57.600000 nan
65.800000 57.600000 nan
67.200000 57.600000 nan
68.600000 57.600000 nan
70.000000 57.600000 nan
71.400000 57.600000 nan
72.800000 57.600000 nan
74.200000 57.600000 nan
75.600000 57.600000 nan
77.000000 57.600000 nan
78.400000 57.600000 nan
79.800000 57.600000 nan
81.200000 57.600000 nan
82.600000 57.600000 nan
84.000000 57.600000 nan
85.400000 57.600000 nan
86.800000 57.600000 nan
88.200000 57.600000 nan
89.600000 57.600000 nan
91.000000 57.600000 nan
92.400000 57.600000 nan
93.800000 57.600000 nan
95.200000 57.600000 nan
96.600000 57.600000 nan
98.000000 57.600000 nan
99.400000 57.600000 nan
100.800000 57.600000 3659.000000
102.200000 57.600000 2019.000000
103.600000 57.600000 2139.000000
105.000000 57.600000 2153.000000
106.400000 57.600000 3845.000000
107.800000 57.600000 nan
109.200000 57.600000 nan
110.600000 57.600000 nan
112.000000 57.600000 nan
113.400000 57.600000 nan
114.800000 57.600000 nan
